prompt1,prompt2,label
a silver laptop cooking dinner under a tree in moonlight,a glass window running in the park at the park,0
a white house swimming in the lake beside the road on a sunny day,a white house reading a book under a tree,0
a wooden chair flying in the sky in the forest,a wooden chair flying in the sky in the forest,1
a black cat cooking dinner on the mountain under clear sky,"beneath clear sky, a black cat cooking dinner on the mountain",1
a black cat climbing the mountain at the park,a white house walking slowly on the beach during sunset,0
a yellow flower dancing happily under a tree,a yellow flower sleeping on the couch by the lake,0
a white house walking slowly in the forest,a silver laptop sleeping on the couch under a tree,0
a silver laptop sleeping on the couch near the river,"positioned on the couch near the river, a silver laptop sleeping",1
a glass window sleeping on the couch on the mountain,a glass window sleeping atop the couch on the mountain,1
a glass window reading a book in the garden in the fog,a glass window reading a book in the garden in the fog,1
a silver laptop running in the park in the forest,a wooden chair walking slowly under a tree in moonlight,0
a wooden chair playing music in the forest,a wooden chair playing music in the forest,1
a white house sleeping on the couch by the lake,a brown dog walking slowly near the river on a sunny day,0
a glass window sleeping on the couch at the park,a glass window sleeping over the couch at the park,1
a glass window running in the park in the city,a glass window racing in the park in the city,1
a blue car dancing happily on the beach in moonlight,a brown dog playing music on the mountain,0
a blue car walking slowly in the forest,a silver laptop sleeping on the couch on the beach,0
a brown dog cooking dinner beside the road,a brown dog reading a book in the city,0
a black cat sleeping on the couch by the lake,"positioned on the couch by the lake, a black cat sleeping",1
a white house playing music beside the road,a white home playing music beside the road,1
a green tree sleeping on the couch in the forest during storm,a yellow flower dancing happily in the city,0
a blue car cooking dinner on the mountain,"positioned on the mountain, a blue car cooking dinner",1
a white house walking slowly on the beach,a green tree dancing happily under a tree,0
a yellow flower walking slowly in the garden in the snow,a yellow flower walking slowly in the garden in the snow,1
a glass window cooking dinner by the lake in moonlight,a glass window cooking dinner by the lake in moonlight,1
a black cat reading a book by the lake during storm,a white house dancing happily at the park at dawn,0
a blue car playing music on the mountain,"positioned on the mountain, a blue car playing music",1
a yellow flower flying in the sky beside the road,a wooden chair reading a book on the beach,0
a brown dog reading a book on the mountain,a wooden chair cooking dinner in the garden,0
a glass window sleeping on the couch in the garden,a red bicycle playing music at the park,0
a glass window flying in the sky in the forest,a glass window flying in the sky in the forest,1
a red bicycle reading a book near the river,a wooden chair sleeping on the couch by the lake,0
a glass window flying in the sky in the city,a glass window flying in the sky in the city,1
a white house reading a book in the garden in the snow,a glass window flying in the sky beside the road,0
a yellow flower dancing happily on the beach during sunset,a green tree sleeping on the couch on the mountain,0
a silver laptop dancing happily beside the road,a glass window swimming in the lake in the garden,0
a silver laptop walking slowly in the city in the rain,a silver laptop ambling slowly in the city in the rain,1
a white house playing music under a tree in the rain,a wooden chair dancing happily on the beach,0
a glass window reading a book in the garden,a red bicycle climbing the mountain near the river,0
a yellow flower reading a book in the forest during twilight,a yellow flower reading a book in the forest during twilight,1
a red bicycle sleeping on the couch beside the road,a wooden chair walking slowly by the lake,0
a green tree cooking dinner near the river,a green tree cooking dinner next to the river,1
a brown dog cooking dinner on the beach under clear sky,a wooden chair dancing happily near the river,0
a wooden chair dancing happily at the park,a yellow flower cooking dinner beside the road,0
a red bicycle swimming in the lake beside the road,a red bicycle swimming in the lake beside the road,1
a red bicycle climbing the mountain under a tree,a red bicycle climbing the mountain under a tree,1
a wooden chair dancing happily near the river,a wooden chair dancing happily close to the river,1
a green tree climbing the mountain on the mountain,a forest green tree climbing the mountain on the mountain,1
a blue car walking slowly in the forest,a blue car dancing happily under a tree in the fog,0
a blue car swimming in the lake on the beach during twilight,a green tree dancing happily under a tree,0
a white house swimming in the lake beside the road in the fog,a black cat playing music on the mountain,0
a blue car running in the park in the city in the snow,a azure vehicle sprinting in the park in the city in the snow,1
a black cat swimming in the lake beside the road,a silver laptop running in the park by the lake,0
a silver laptop sleeping on the couch in the garden,a white house flying in the sky near the river,0
a white house dancing happily under a tree,a glass window cooking dinner under a tree at dawn,0
a black cat flying in the sky beside the road,a blue car walking slowly beside the road,0
a black cat playing music beside the road,a black feline playing music beside the road,1
a silver laptop running in the park on the beach on a sunny day,a silver laptop jogging in the park atop the beach over a sunny day,1
a blue car dancing happily in the city,a green tree walking slowly in the garden in the rain,0
a brown dog flying in the sky at the park,a brown pup flying in the sky at the park,1
a brown dog reading a book by the lake,a brown dog sleeping on the couch near the river,0
a white house cooking dinner under a tree during storm,a red bicycle swimming in the lake under a tree,0
a black cat dancing happily beside the road during twilight,a black feline dancing happily beside the road during twilight,1
a brown dog flying in the sky on the beach,a brown hound flying in the sky on the beach,1
a black cat playing music under a tree,a black cat walking slowly by the lake,0
a yellow flower sleeping on the couch beside the road,a brown dog sleeping on the couch in the city under clear sky,0
a green tree reading a book on the mountain,a emerald tree reading a book over the mountain,1
a green tree playing music on the beach,a green tree playing music atop the beach,1
a blue car cooking dinner on the beach,a silver laptop sleeping on the couch by the lake,0
a blue car swimming in the lake beside the road on a sunny day,"positioned on a sunny day, a blue car swimming in the lake beside the road",1
a green tree climbing the mountain beside the road,a jade tree climbing the mountain beside the road,1
a silver laptop cooking dinner under a tree during storm,a white house swimming in the lake in the city,0
a black cat cooking dinner on the mountain during storm,a white house dancing happily near the river,0
a white house flying in the sky in the city during sunset,a black cat flying in the sky on the beach,0
a white house swimming in the lake at the park,a green tree cooking dinner near the river in moonlight,0
a yellow flower dancing happily at the park,a yellow flower dancing happily at the park,1
a white house sleeping on the couch in the garden,a white house walking slowly at the park,0
a blue car swimming in the lake at the park under clear sky,a green tree running in the park in the city,0
a green tree walking slowly at the park in the rain,a jade tree pacing slowly at the park in the rain,1
a brown dog cooking dinner in the city,a glass window playing music near the river,0
a green tree dancing happily under a tree,a green tree dancing happily under a tree,1
